country,province,area_id,latitude,longitude,population,lockdown,colour
Canada,Prince Edward Island,49,46.5107,-63.4168,158158,,#224565
Canada,Quebec,50,52.9399,-73.5491,8537674,,#234676
Canada,Saskatchewan,51,52.9399,-106.4509,1181666,,#145688
Canada,Yukon,52,64.2823,-135.0,41078,,#156799
Canada,,53,60.001,-95.001,37973245,,#213454
Central African Republic,,54,6.6111,20.9394,5496011,,#169010
Chad,,55,15.4542,18.7322,15692969,,#190121
Chile,,56,-35.6751,-71.543,19107216,,#101232
China,Anhui,57,31.8257,117.2264,59500510,,#213454
China,Beijing,58,40.1824,116.4142,19612368,,#224565
China,Chongqing,59,30.0572,107.874,28846170,,#234676
China,Fujian,60,26.0789,117.9874,36894216,,#134567
China,Gansu,61,37.8099,101.0583,25575254,,#145688
China,Guangdong,62,23.3417,113.4244,104303132,,#156799
China,Guangxi,63,23.8298,108.7881,46026629,,#169010
China,Guizhou,64,26.8154,106.8748,34746468,,#190121
China,Hainan,65,19.1959,109.7453,9171300,,#101232
China,Hebei,66,39.549,116.1306,71854202,,#201234
China,Heilongjiang,67,47.862,127.7615,38312224,,#213454
China,Henan,68,33.882,113.614,94023567,,#224565
China,Hong Kong,69,22.3,114.2,7061200,,#234676
China,Hubei,70,30.9756,112.2707,57237740,,#134567
China,Hunan,71,27.6104,111.7088,65683722,,#145688
China,Inner Mongolia,72,44.0935,113.9448,24706321,,#156799
China,Jiangsu,73,32.9711,119.455,78659903,,#169010
China,Jiangxi,74,27.614,115.7221,44567475,,#190121
China,Jilin,75,43.6661,126.1923,27462297,,#101232
China,Liaoning,76,41.2956,122.6085,43746323,,#201234
China,Macau,77,22.1667,113.55,552300,,#213454
China,Ningxia,78,37.2692,106.1655,6301350,,#224565
China,Qinghai,79,35.7452,95.9956,5626722,,#234676
China,Shaanxi,80,35.1917,108.8701,37327378,,#134567
China,Shandong,81,36.3427,118.1498,95793065,,#145688
China,Shanghai,82,31.202,121.4491,23019148,,#156799
China,Shanxi,83,37.5777,112.2922,35712111,,#169010
China,Sichuan,84,30.6171,102.7103,80418200,,#190121
China,Tianjin,85,39.3054,117.323,12938224,,#101232
China,Tibet,86,31.6927,88.0924,3002166,,#201234
China,Xinjiang,87,41.1129,85.2401,21813334,,#213454
China,Yunnan,88,24.974,101.487,45966239,,#224565
China,Zhejiang,89,29.1832,120.0934,54426891,,#234676
China,,90,30.5928,114.3055,1401957560,,#201234
Colombia,,91,4.5709,-74.2973,49395678,,#134567
Congo (Brazzaville),,92,-4.2634,15.2832,91931000,,#145688
Congo (Kinshasa),,93,-4.322447,15.307045,5244359,,#156799
Costa Rica,,94,9.7489,-83.7534,5058007,,#169010
Cote d'Ivoire,,95,7.54,-5.5471,25823071,,#190121
Croatia,,96,45.1,15.2,4076246,,#101232
Cuba,,97,21.521757,-77.78116700000000,11209628,,#201234
Cyprus,,98,35.1264,33.4299,875900,,#213454
Czechia,,99,49.8175,15.473,10693939,,#224565
Denmark,Faroe Islands,100,61.8926,-6.9118,52124,,#134567
Denmark,Greenland,101,71.7069,-42.6043,56081,,#145688
Denmark,,102,56.0,10.0,5822763,,#234676
Djibouti,,103,11.8251,42.5903,1078373,,#169010
Dominica,,104,15.415,-61.371,71808,,#190121
Dominican Republic,,105,18.7357,-70.1627,10358320,,#101232
Ecuador,,106,-1.8312,-78.1834,17453344,,#201234
Egypt,,107,26.820553,30.802498,100176928,,#213454
El Salvador,,108,13.7942,-88.8965,6486201,,#224565
Equatorial Guinea,,109,1.6508,10.2679,1358276,,#234676
Eritrea,,110,15.1794,39.7823,3497117,,#134567
Estonia,,111,58.5953,25.0136,1328360,,#145688
Eswatini,,112,-26.5225,31.4659,1093238,,#156799
Ethiopia,,113,9.145,40.4897,98665000,,#169010
Fiji,,114,-17.7134,178.065,884887,,#190121
Finland,,115,61.9241,25.7482,5527573,,#101232
France,French Guiana,116,4.0,-53.0,268700,,#213454
France,French Polynesia,117,-17.6797,-149.4068,275918,,#224565
France,Guadeloupe,118,16.265,-61.551,390253,,#234676
France,Martinique,119,14.6415,-61.0242,372594,,#134567
France,Mayotte,120,-12.8275,45.166244,256518,,#145688
France,New Caledonia,121,-20.904305,165.618042,282200,,#156799
France,Reunion,122,-21.1151,55.5364,853659,,#169010
France,Saint Barthelemy,123,17.9,-62.8333,9793,,#190121
France,St Martin,124,18.0708,-63.0501,35746,,#101232
France,,125,46.2276,2.2137,67076000,2020-03-17,#201234
Gabon,,126,-0.8037,11.6094,2172579,,#201234
Gambia,,127,13.4432,-15.3101,2347706,,#213454
Georgia,,128,42.3154,43.3569,3723464,,#224565
Germany,,129,51.1657,10.4515,83149300,,#234676
Ghana,,130,7.9465,-1.0232,30280811,,#134567
Greece,,131,39.0742,21.8243,10724599,,#145688
Grenada,,132,12.1165,-61.679,112003,,#156799
Guatemala,,133,15.7835,-90.2308,16604026,,#169010
Guinea,,134,9.9456,-9.6966,12218357,,#101232
Guinea-Bissau,,135,11.8037,-15.1804,1604528,,#190121
Guyana,,136,4.860416,-58.93018,782766,,#201234
Haiti,,137,18.9712,-72.2852,11577779,,#213454
Holy See,,138,41.9029,12.4534,800,,#224565
Honduras,,139,15.2,-86.2419,9158345,,#234676
Hungary,,140,47.1625,19.5033,9772756,,#134567
Iceland,,141,64.9631,-19.0208,364260,,#145688
India,,142,20.593684,78.96288,1360335713,2020-03-25,#156799
Indonesia,,143,-0.7893,113.9213,266911900,,#169010
Iran,,144,32.427908,53.68804600000000,83317423,,#190121
Iraq,,145,33.223191,43.679291,39127900,,#101232
Ireland,,146,53.1424,-7.6921,4921500,,#201234
Israel,,147,31.046051,34.851612,9177750,,#213454
Italy,,148,41.8719,12.5674,60243406,2020-03-09,#224565
Jamaica,,149,18.1096,-77.2975,2726667,,#234676
Japan,,150,36.204824,138.252924,125950000,,#134567
Jordan,,151,31.24,36.51,10645776,,#145688
Kazakhstan,,152,48.0196,66.9237,18671392,,#156799
Kenya,,153,-0.0236,37.9062,47564296,,#169010
Kosovo,,154,42.602636,20.902977,1795666,,#101232
Kuwait,,155,29.31166,47.481766,4420110,,#201234
Kyrgyzstan,,156,41.20438,74.766098,6523500,,#213454
Laos,,157,19.85627,102.495496,7123205,,#224565
Latvia,,158,56.8796,24.6032,1906800,,#234676
Lebanon,,159,33.8547,35.8623,6825442,,#134567
Liberia,,160,6.428055,-9.429499,4475353,,#145688
Libya,,161,26.3351,17.228331,6871287,,#156799
Liechtenstein,,162,47.14,9.55,38749,,#169010
Lithuania,,163,55.1694,23.8813,2793471,,#190121
Luxembourg,,164,49.8153,6.1296,613894,,#101232
Madagascar,,165,-18.766947,46.869107,25680342,,#201234
Malawi,,166,-13.254308000000000,34.301525,66559386,,#101232
Malaysia,,167,4.210484,101.975766,32732760,,#213454
Maldives,,168,3.2028,73.2207,374775,,#224565
Mali,,169,17.570692,-3.996166,19973000,,#234676
Malta,,170,35.9375,14.3754,493559,,#134567
Mauritania,,171,21.0079,-10.9408,4077347,,#145688
Mauritius,,172,-20.348404,57.552152,1265985,,#156799
Mexico,,173,23.6345,-102.5528,126577691,,#169010
Moldova,,174,47.4116,28.3699,2681735,,#190121
Monaco,,175,43.7333,7.4167,38300,,#101232
Mongolia,,176,46.8625,103.8467,3309771,,#201234
Montenegro,,177,42.708678,19.37439,622359,,#213454
Morocco,,178,31.7917,-7.0926,35851881,,#224565
Mozambique,,179,-18.665695,35.529562,30066648,,#234676
Myanmar,,180,21.9162,95.956,54339766,,#169010
Namibia,,181,-22.9576,18.4904,2458936,,#134567
Nepal,,182,28.1667,84.25,29996478,,#145688
Netherlands,Aruba,183,12.5211,-69.9683,112309,,#169010
Netherlands,"Bonaire, Sint Eustatius and Saba",184,12.1784,-68.2385,25157,,#101232
Netherlands,Curacao,185,12.1696,-68.99,158665,,#190121
Netherlands,Sint Maarten,186,18.0425,-63.0548,40614,,#101232
Netherlands,,187,52.3167,5.55,17449281,,#156799
New Zealand,,188,-40.9006,174.886,4973732,,#201234
Nicaragua,,189,12.865416,-85.207229,6460411,,#213454
Niger,,190,17.607789,8.081666,22314743,,#224565
Nigeria,,191,9.082,8.6753,206139587,,#234676
North Macedonia,,192,41.6086,21.7453,2077132,,#134567
Norway,,193,60.472,8.4689,5367580,,#145688
Oman,,194,21.512583,55.92325500000000,4664790,,#156799
Other,"Cruise ships etc",195,0.0,0.0,0,,#cccccc
Pakistan,,196,30.3753,69.3451,219093520,,#169010
Panama,,197,8.538,-80.7821,4218808,,#190121
Papua New Guinea,,198,-6.314993,143.95555,8935000,,#101232
Paraguay,,199,-23.4425,-58.4438,7152703,,#201234
Peru,,200,-9.19,-75.0152,32131400,,#213454
Philippines,,201,12.879721,121.774017,108464476,,#224565
Poland,,202,51.9194,19.1451,38386000,,#234676
Portugal,,203,39.3999,-8.2245,10276617,,#134567
Qatar,,204,25.3548,51.1839,2747282,,#145688
Romania,,205,45.9432,24.9668,19405156,,#156799
Russia,,206,61.524,105.3188,146745098,,#169010
Rwanda,,207,-1.9403,29.8739,12374397,,#190121
Saint Kitts and Nevis,,208,17.357822,-62.782998,52823,,#101232
Saint Lucia,,209,13.9094,-60.9789,178696,,#201234
Saint Vincent and the Grenadines,,210,12.9843,-61.2872,110608,,#213454
San Marino,,211,43.9424,12.4578,33574,,#224565
Saudi Arabia,,212,23.885942,45.079162,34218169,,#234676
Senegal,,213,14.4974,-14.4524,16209125,,#134567
Serbia,,214,44.0165,21.0059,6963764,,#145688
Seychelles,,215,-4.6796,55.492,97625,,#156799
Sierra Leone,,216,8.460555000000000,-11.779889,7976985,,#169010
Singapore,,217,1.2833,103.8333,5703600,,#169010
Slovakia,,218,48.669,19.699,5456362,,#190121
Slovenia,,219,46.1512,14.9955,2094060,,#101232
Somalia,,220,5.152149,46.199616,15893219,,#201234
South Africa,,221,-30.5595,22.9375,58775022,,#213454
South Korea,,222,35.90775700000000,127.766922,51780579,,#190121
Spain,,223,40.463667,-3.74922,47100396,2020-03-28,#224565
Sri Lanka,,224,7.873054,80.77179700000000,21803000,,#234676
Sudan,,225,12.8628,30.2176,42379965,,#134567
Suriname,,226,3.9193,-56.0278,581372,,#145688
Sweden,,227,60.1282,18.6435,10333456,,#156799
Switzerland,,228,46.8182,8.2275,8586550,2020-03-18,#169010
Syria,,229,34.802075,38.99681500000000,17500657,,#190121
Taiwan,,230,23.7,121.0,23604265,,#101232
Tanzania,,231,-6.369028,34.888822,55890747,,#201234
Thailand,,232,15.870032,100.992541,66486667,,#213454
Timor-Leste,,233,-8.874217,125.727539,1387149,,#224565
Togo,,234,8.6195,0.8248,7538000,,#234676
Trinidad and Tobago,,235,10.6918,-61.2225,1363985,,#134567
Tunisia,,236,33.886917,9.537499,11722038,,#145688
Turkey,,237,38.9637,35.2433,83154997,,#156799
Uganda,,238,1.373333,32.290275,40299300,,#169010
Ukraine,,239,48.3794,31.1656,41879904,,#190121
United Arab Emirates,,240,23.424076,53.847818,9890400,,#101232
United Kingdom,Anguilla,241,18.2206,-63.0686,14869,,#101232
United Kingdom,Bermuda,242,32.3078,-64.7505,62506,,#101232
United Kingdom,Cayman Islands,243,19.3133,-81.2546,68076,,#101232
United Kingdom,Channel Islands,244,49.3723,-2.3644,170499,,#101232
United Kingdom,England,245,54,-2.0,55977178,2020-03-24,#201234
United Kingdom,Gibraltar,246,36.1408,-5.3536,33701,,#101232
United Kingdom,Isle of Man,247,54.2361,-4.5481,83314,,#101232
United Kingdom,Montserrat,248,16.7425,-62.1874,5215,,#101232
United Kingdom,Northern Ireland,249,54.667775,-6.8021751,1885400,2020-03-24,#201234
United Kingdom,Scotland,250,55.95,-3.2,5424800,2020-03-24,#201234
United Kingdom,Turks and Caicos Islands,251,21.694,-71.7979,38191,,#101232
United Kingdom,Virgin Islands,252,18.4207,-64.64,31758,,#101232
United Kingdom,Wales,253,51.5,-3.21666666667,3139000,2020-03-24,#201234
United Kingdom,,254,55.0,-3.0,66435600,2020-03-24,#201234
Uruguay,,255,-32.5228,-55.7658,3518552,,#213454
US,Alabama,256,32.3182,-86.9023,4903185,,#234676
US,Alaska,257,61.3707,-152.4044,731545,,#134567
US,American Samoa,258,-14.271,-170.1322,55641,,#145688
US,Arizona,259,33.7298,-111.4312,7278717,,#156799
US,Arkansas,260,34.9697,-92.3731,3017825,,#169010
US,California,261,36.1162,-119.6816,39512223,,#190121
US,Colorado,262,39.0598,-105.3111,5758736,,#101232
US,Connecticut,263,41.5978,-72.7554,3565287,,#201234
US,Delaware,264,39.3185,-75.5071,973764,,#213454
US,District of Columbia,265,38.8974,-77.0268,705749,,#234676
US,Florida,266,27.7663,-81.6868,21477737,,#134567
US,Georgia,267,33.0406,-83.6431,10617423,,#145688
US,Guam,268,13.4443,144.7937,165718,,#169010
US,Hawaii,269,21.0943,-157.4983,1415872,,#190121
US,Idaho,270,44.2405,-114.4788,1787147,,#101232
US,Illinois,271,40.3495,-88.9861,12671821,,#201234
US,Indiana,272,39.8494,-86.2583,6732219,,#213454
US,Iowa,273,42.0115,-93.2105,3155070,,#224565
US,Kansas,274,38.5266,-96.7265,2913314,,#234676
US,Kentucky,275,37.6681,-84.6701,4467673,,#134567
US,Louisiana,276,31.1695,-91.8678,4648794,,#145688
US,Maine,277,44.6939,-69.3819,1344212,,#156799
US,Maryland,278,39.0639,-76.8021,6045680,,#169010
US,Massachusetts,279,42.2302,-71.5301,6949503,,#190121
US,Michigan,280,43.3266,-84.5361,9986857,,#101232
US,Minnesota,281,45.6945,-93.9002,5639632,,#201234
US,Mississippi,282,32.7416,-89.6787,2976149,,#213454
US,Missouri,283,38.4561,-92.2884,6137428,,#224565
US,Montana,284,46.9219,-110.4544,1068778,,#234676
US,Nebraska,285,41.1254,-98.2681,1934408,,#134567
US,Nevada,286,38.3135,-117.0554,3080156,,#145688
US,New Hampshire,287,43.4525,-71.5639,1359711,,#156799
US,New Jersey,288,40.2989,-74.521,8882190,,#169010
US,New Mexico,289,34.8405,-106.2485,2096829,,#190121
US,New York,290,42.1657,-74.9481,19453561,,#101232
US,North Carolina,291,35.6301,-79.8064,10488084,,#201234
US,North Dakota,292,47.5289,-99.784,762062,,#213454
US,Northern Mariana Islands,293,15.0979,145.6739,55194,,#224565
US,Ohio,294,40.3888,-82.7649,11689100,,#234676
US,Oklahoma,295,35.5653,-96.9289,3956971,,#134567
US,Oregon,296,44.572,-122.0709,4217737,,#145688
US,Pennsylvania,297,40.5908,-77.2098,12801989,,#156799
US,Puerto Rico,298,18.2208,-66.5901,3193694,,#169010
US,Rhode Island,299,41.6809,-71.5118,1059361,,#101232
US,South Carolina,300,33.8569,-80.945,5148714,,#201234
US,South Dakota,301,44.2998,-99.4388,884659,,#213454
US,Tennessee,302,35.7478,-86.6923,6833174,,#224565
US,Texas,303,31.0545,-97.5635,28995881,,#234676
US,Utah,304,40.15,-111.8624,3205958,,#134567
US,Vermont,305,44.0459,-72.7107,623989,,#145688
US,Virgin Islands,306,18.3358,-64.8963,104914,,#156799
US,Virginia,307,37.7693,-78.17,8535519,,#169010
US,Washington,308,47.4009,-121.4905,7614893,,#190121
US,West Virginia,309,38.4912,-80.9545,1792065,,#101232
US,Wisconsin,310,44.2685,-89.6165,5822434,,#201234
US,Wyoming,311,42.756,-107.3025,578759,,#213454
US,,312,40.0,-100.0,329527888,,#224565
Uzbekistan,,313,41.377491,64.585262,34094443,,#224565
Venezuela,,314,6.4238,-66.5897,32219521,,#234676
Vietnam,,315,14.058324,108.277199,96208984,,#134567
West Bank and Gaza,,316,31.9522,35.2332,4976684,,#145688
Zambia,,317,-13.133897,27.849332,17381168,,#156799
Zimbabwe,,318,-19.015438,29.154857,15159624,,#169010
United Kingdom,Falkland Islands,319,-51.794802,-59.572794,3398,,#169010
