day,area_id,deaths,confirmed,recovered,tested
5,70,52,1058,42,0
5,71,0,69,0,0
5,72,0,7,0,0
5,73,0,33,1,0
5,74,0,36,0,0
5,75,0,4,0,0
5,76,0,21,0,0
5,77,0,5,0,0
5,78,0,4,0,0
5,79,0,1,0,0
5,80,0,22,0,0
5,81,0,46,0,0
5,82,1,40,1,0
5,83,0,9,0,0
5,84,0,44,0,0
5,85,0,14,0,0
5,87,0,4,0,0
5,88,0,16,0,0
5,89,0,104,1,0
5,90,112,4150,98,0
5,125,0,3,0,0
5,150,0,4,1,0
5,167,0,4,0,0
5,182,0,1,0,0
5,217,0,4,0,0
5,222,0,3,0,0
5,230,0,4,0,0
5,232,0,8,2,0
5,254,0,0,0,52
5,259,0,1,0,0
5,261,0,2,0,0
5,271,0,1,0,0
5,308,0,1,0,0
5,312,0,5,0,279
5,315,0,2,0,0
6,1,82,2927,61,429
6,11,0,4,0,0
6,16,0,1,0,0
6,18,0,10,0,0
6,39,0,1,0,0
6,48,0,1,0,0
6,53,0,2,0,0
6,57,0,70,0,0
6,58,1,80,2,0
6,59,0,110,0,0
6,60,0,59,0,0
6,61,0,14,0,0
6,62,0,151,4,0
6,63,0,46,0,0
6,64,0,7,0,0
6,65,1,33,0,0
6,66,1,18,0,0
6,67,1,21,0,0
6,68,1,128,0,0
6,69,0,8,0,0
6,70,76,1423,45,0
6,71,0,100,0,0
6,72,0,11,0,0
6,73,0,47,1,0
6,74,0,72,2,0
6,75,0,6,0,0
6,76,0,27,0,0
6,77,0,6,0,0
6,78,0,7,0,0
6,79,0,6,0,0
6,80,0,35,0,0
6,81,0,75,0,0
6,82,1,53,3,0
6,83,0,13,0,0
6,84,0,69,0,0
6,85,0,23,0,0
6,87,0,5,0,0
6,88,0,26,0,0
6,89,0,128,1,0
6,90,164,5754,116,0
6,125,0,3,0,0
6,129,0,1,0,0
6,150,0,4,1,0
6,167,0,4,0,0
6,182,0,1,0,0
6,217,0,5,0,0
6,222,0,4,0,0
6,224,0,1,0,0
6,230,0,5,0,0
6,232,0,8,2,0
6,254,0,0,0,73
6,259,0,1,0,0
6,261,0,2,0,0
6,271,0,1,0,0
6,308,0,1,0,0
6,312,0,5,0,356
6,315,0,2,0,0
7,1,131,5578,107,518
7,11,0,4,0,0
7,16,0,1,0,0
7,18,0,10,0,0
7,39,0,1,0,0
7,42,0,1,0,0
7,48,0,1,0,0
7,53,0,4,0,0
7,57,0,106,0,0
7,58,1,91,4,0
7,59,0,132,0,0
7,60,0,80,0,0
7,61,0,19,0,0
7,62,0,207,4,0
7,63,0,51,2,0
7,64,0,9,0,0
7,65,1,40,0,0
7,66,1,33,0,0
7,67,1,33,0,0
7,68,1,168,0,0
7,69,0,8,0,0
7,70,125,3554,80,0
7,71,0,143,0,0
7,72,0,15,0,0
7,73,0,70,1,0
7,74,0,109,3,0
7,75,0,8,0,0
7,76,0,34,0,0
7,77,0,7,0,0
7,78,0,11,0,0
7,79,0,6,0,0
7,80,0,46,0,0
7,81,0,95,0,0
7,82,1,66,4,0
7,83,0,27,0,0
7,84,0,90,0,0
7,85,0,24,0,0
7,87,0,10,0,0
7,88,0,44,0,0
7,89,0,173,3,0
7,90,262,11018,202,0
7,125,0,4,0,0
7,129,0,4,0,0
7,150,0,7,1,0
7,167,0,4,0,0
7,182,0,1,0,0
7,217,0,7,0,0
7,222,0,4,0,0
7,224,0,1,0,0
7,230,0,8,0,0
7,232,0,14,5,0
7,254,0,0,0,97
7,259,0,1,0,0
7,261,0,2,0,0
7,271,0,1,0,0
7,308,0,1,0,0
7,312,0,5,0,421
7,315,0,2,0,0
8,1,133,6166,126,653
8,11,0,4,0,0
8,13,0,1,0,0
8,16,0,1,0,0
8,18,0,12,0,0
8,39,0,1,0,0
8,42,0,1,0,0
8,48,0,1,0,0
8,53,0,4,0,0
8,57,0,152,2,0
8,58,1,111,4,0
8,59,0,147,1,0
8,60,0,84,0,0
8,61,0,24,0,0
8,62,0,277,5,0
8,63,0,58,2,0
8,64,0,9,1,0
8,65,1,43,0,0
8,66,1,48,0,0
8,67,1,38,0,0
8,68,2,206,1,0
8,69,0,10,0,0
8,70,125,3554,88,0
8,71,0,221,0,0
8,72,0,16,0,0
8,73,0,99,1,0
8,74,0,109,3,0
8,75,0,9,0,0
8,76,0,39,1,0
8,77,0,7,0,0
8,78,0,12,0,0
8,79,0,6,0,0
8,80,0,56,0,0
8,81,0,130,1,0
8,82,1,96,5,0
8,83,0,27,1,0
8,84,1,108,1,0
8,85,0,27,0,0
8,87,0,13,0,0
8,88,0,55,0,0
8,89,0,296,3,0
8,90,266,12174,240,0
8,115,0,1,0,0
8,125,0,5,0,0
8,129,0,4,0,0
8,150,0,7,1,0
8,167,0,7,0,0
8,182,0,1,0,0
8,217,0,7,0,0
8,222,0,4,0,0
8,224,0,1,0,0
8,230,0,8,0,0
8,232,0,14,5,0
8,240,0,4,0,0
8,254,0,0,0,130
8,259,0,1,0,0
8,261,0,2,0,0
8,271,0,1,0,0
8,308,0,1,0,0
8,312,0,5,0,523
8,315,0,2,0,0
9,1,171,8234,143,940
9,11,0,4,2,0
9,13,0,3,0,0
9,16,0,2,0,0
9,18,0,18,4,0
9,39,0,1,0,0
9,42,0,1,0,0
9,48,0,1,0,0
9,53,0,4,0,0
9,57,0,200,2,0
9,58,1,114,4,0
9,59,0,182,1,0
9,60,0,101,0,0
9,61,0,26,0,0
9,62,0,354,10,0
9,63,0,78,2,0
9,64,0,12,1,0
9,65,1,46,1,0
9,66,1,65,0,0
9,67,2,44,0,0
9,68,2,278,2,0
9,69,0,10,0,0
9,70,162,4903,90,0
9,71,0,277,2,0
9,72,0,19,0,0
9,73,0,129,1,0
9,74,0,162,5,0
9,75,0,14,1,0
9,76,0,41,1,0
9,77,0,7,0,0
9,78,0,17,0,0
9,79,0,8,0,0
9,80,0,63,0,0
9,81,0,158,1,0
9,82,1,112,5,0
9,83,0,35,1,0
9,84,1,142,1,0
9,85,0,31,0,0
9,86,0,1,0,0
9,87,0,14,0,0
9,88,0,70,0,0
9,89,0,428,4,0
9,90,342,16282,270,0
9,115,0,1,0,0
9,125,0,5,0,0
9,129,0,4,0,0
9,142,0,1,0,0
9,150,0,11,1,0
9,167,0,8,0,0
9,182,0,1,0,0
9,201,0,1,0,0
9,217,0,10,0,0
9,222,0,4,0,0
9,224,0,1,0,0
9,230,0,9,0,0
9,232,0,14,5,0
9,240,0,4,0,0
9,254,0,0,0,161
9,259,0,1,0,0
9,261,0,2,0,0
9,271,0,1,0,0
9,308,0,1,0,0
9,312,0,5,0,779
9,315,0,2,0,0
10,1,213,9927,222,1019
10,11,0,4,2,0
10,13,0,2,0,0
10,16,0,3,0,0
10,18,0,18,4,0
10,39,0,1,0,0
10,42,0,1,0,0
10,48,0,3,0,0
10,53,0,8,0,0
10,57,0,237,3,0
10,58,1,139,5,0
10,59,0,211,1,0
10,60,0,120,0,0
10,61,0,29,0,0
10,62,0,436,11,0
10,63,0,87,2,0
10,64,0,29,2,0
10,65,1,52,1,0
10,66,1,82,0,0
10,67,2,59,0,0
10,68,2,352,3,0
10,69,0,12,0,0
10,70,204,5806,141,0
10,71,0,332,2,0
10,72,0,20,1,0
10,73,0,168,5,0
10,74,0,240,7,0
10,75,0,14,1,0
10,76,0,48,1,0
10,77,0,7,0,0
10,78,0,21,0,0
10,79,0,8,0,0
10,80,0,87,0,0
10,81,0,184,2,0
10,82,1,135,9,0
10,83,0,39,1,0
10,84,1,177,1,0
10,85,0,32,0,0
10,86,0,1,0,0
10,87,0,17,0,0
10,88,0,83,1,0
10,89,0,538,14,0
10,90,426,19604,428,0
10,115,0,1,0,0
10,125,0,5,0,0
10,129,0,5,0,0
10,142,0,1,0,0
10,148,0,2,0,0
10,150,0,15,1,0
10,167,0,8,0,0
10,182,0,1,0,0
10,201,0,1,0,0
10,206,0,2,0,0
10,217,0,13,0,0
10,222,0,11,0,0
10,224,0,1,0,0
10,227,0,1,0,0
10,230,0,10,0,0
10,232,0,19,5,0
10,240,0,4,0,0
10,254,0,2,0,177
10,259,0,1,0,0
10,261,0,3,0,0
10,271,0,2,0,0
10,308,0,1,0,0
10,312,0,7,0,842
10,315,0,2,0,0
11,1,259,12038,284,1355
11,11,0,4,2,0
11,13,0,3,0,0
11,14,0,1,0,0
11,16,0,4,0,0
11,18,0,24,4,0
11,39,0,1,0,0
11,42,0,1,0,0
11,48,0,3,0,0
11,53,0,8,0,0
11,57,0,297,5,0
11,58,1,168,9,0
11,59,1,247,3,0
11,60,0,144,0,0
11,61,0,40,0,0
11,62,0,535,14,0
11,63,0,100,2,0
11,64,0,29,2,0
11,65,1,62,1,0
11,66,1,96,0,0
11,67,2,80,2,0
11,68,2,422,3,0
11,69,0,13,0,0
11,70,249,7153,168,0
11,71,0,389,8,0
11,72,0,23,1,0
11,73,0,202,6,0
11,74,0,286,9,0
11,75,0,17,1,0
11,76,0,64,1,0
11,77,0,7,0,0
11,78,0,26,0,0
11,79,0,9,0,0
11,80,0,101,0,0
11,81,0,206,3,0
11,82,1,169,10,0
11,83,0,47,1,0
11,84,1,207,3,0
11,85,0,41,0,0
11,86,0,1,0,0
11,87,0,18,0,0
11,88,0,93,2,0
11,89,0,599,21,0
11,90,518,23782,550,0
11,115,0,1,0,0
11,125,0,6,0,0
11,129,0,8,0,0
11,142,0,1,0,0
11,148,0,2,0,0
11,150,0,20,1,0
11,167,0,8,0,0
11,182,0,1,0,0
11,201,0,1,0,0
11,206,0,2,0,0
11,217,0,16,0,0
11,222,0,12,0,0
11,223,0,1,0,0
11,224,0,1,0,0
11,227,0,1,0,0
11,230,0,10,0,0
11,232,0,19,5,0
11,240,0,4,0,0
11,254,0,2,0,203
11,259,0,1,0,0
11,261,0,3,0,0
11,271,0,2,0,0
11,279,0,1,0,0
11,308,0,1,0,0
11,312,0,8,0,1152
11,315,0,6,1,0
12,1,362,16787,472,1451
12,11,0,4,2,0
12,13,0,2,0,0
12,14,0,2,0,0
12,16,0,4,0,0
12,18,0,24,4,0
12,39,0,1,0,0
12,42,0,1,0,0
12,48,0,3,0,0
12,53,0,8,0,0
12,57,0,340,7,0
12,58,1,191,9,0
12,59,2,300,7,0
12,60,0,159,0,0
12,61,0,51,3,0
12,62,0,632,15,0
12,63,0,111,2,0
12,64,0,38,2,0
12,65,1,64,4,0
12,66,1,104,3,0
12,67,2,95,2,0
12,68,2,493,10,0
12,69,0,15,0,0
12,70,350,11177,295,0
12,71,0,463,16,0
12,72,0,27,1,0
12,73,0,236,7,0
12,74,0,333,12,0
12,75,0,23,1,0
12,76,0,70,1,0
12,77,0,8,0,0
12,78,0,28,0,0
12,79,0,11,0,0
12,80,0,116,0,0
12,81,0,230,6,0
12,82,1,182,10,0
12,83,0,66,3,0
12,84,1,231,11,0
12,85,0,48,1,0
12,86,0,1,0,0
12,87,0,21,0,0
12,88,0,105,3,0
12,89,0,661,32,0
12,90,722,33260,926,0
12,115,0,1,0,0
12,125,0,6,0,0
12,129,0,10,0,0
12,142,0,2,0,0
12,148,0,2,0,0
12,150,0,20,1,0
12,167,0,8,0,0
12,182,0,1,0,0
12,201,1,2,0,0
12,206,0,2,0,0
12,217,0,18,0,0
12,222,0,15,0,0
12,223,0,1,0,0
12,224,0,1,0,0
12,227,0,1,0,0
12,230,0,10,0,0
12,232,0,19,5,0
12,240,0,5,0,0
12,254,0,2,0,266
12,259,0,1,0,0
12,261,0,3,0,0
12,271,0,2,0,0
12,279,0,1,0,0
12,308,0,1,0,0
12,312,0,8,0,1185
12,315,0,6,1,0
13,1,426,19881,623,1643
13,11,0,4,2,0
13,13,0,2,0,0
13,14,0,2,0,0
13,16,0,4,0,0
13,18,0,24,4,0
13,39,0,1,0,0
13,42,0,1,0,0
13,48,0,3,0,0
13,53,0,8,0,0
13,57,0,408,14,0
13,58,1,212,12,0
13,59,2,337,9,0
13,60,0,179,1,0
13,61,0,55,3,0
13,62,0,725,21,0
13,63,0,127,7,0
13,64,0,46,2,0
13,65,1,72,4,0
13,66,1,113,3,0
13,67,2,121,2,0
13,68,2,566,16,0
13,69,0,15,0,0
13,70,414,13522,386,0
13,71,0,521,22,0
13,72,0,34,1,0
13,73,0,271,8,0
13,74,0,391,18,0
13,75,0,31,1,0
13,76,0,74,1,0
13,77,0,8,0,0
13,78,0,31,1,0
13,79,0,13,0,0
13,80,0,128,0,0
13,81,0,259,7,0
13,82,1,203,10,0
13,83,0,74,2,0
13,84,1,254,14,0
13,85,0,60,1,0
13,86,0,1,0,0
13,87,0,24,0,0
13,88,0,117,5,0
13,89,0,724,43,0
13,90,850,39432,1228,0
13,115,0,1,0,0
13,125,0,6,0,0
13,129,0,12,0,0
13,142,0,3,0,0
13,148,0,2,0,0
13,150,0,20,1,0
13,167,0,8,0,0
13,182,0,1,0,0
13,201,1,2,0,0
13,206,0,2,0,0
13,217,0,18,0,0
13,222,0,15,0,0
13,223,0,1,0,0
13,224,0,1,0,0
13,227,0,1,0,0
13,230,0,10,0,0
13,232,0,19,5,0
13,240,0,5,0,0
13,254,0,2,0,326
13,259,0,1,0,0
13,261,0,6,0,0
13,271,0,2,0,0
13,279,0,1,0,0
13,308,0,1,0,0
13,312,0,11,0,1317
13,315,0,8,1,0
14,1,492,23892,852,1826
14,11,0,4,2,0
14,13,0,3,0,0
14,14,0,2,0,0
14,16,0,4,0,0
14,18,0,26,4,0
14,26,0,1,0,0
14,39,0,1,0,0
14,42,0,1,0,0
14,48,0,3,0,0
14,53,0,8,0,0
14,57,0,480,20,0
14,58,1,228,23,0
14,59,2,366,9,0
14,60,0,194,3,0
14,61,0,57,4,0
14,62,0,813,30,0
14,63,0,139,10,0
14,64,0,58,2,0
14,65,1,80,5,0
14,66,1,126,4,0
14,67,2,155,4,0
14,68,2,675,27,0
14,69,1,17,0,0
14,70,479,16678,522,0
14,71,0,593,31,0
14,72,0,35,1,0
14,73,0,308,12,0
14,74,0,476,20,0
14,75,0,42,1,0
14,76,0,81,2,0
14,77,0,10,0,0
14,78,0,34,1,0
14,79,0,15,0,0
14,80,0,142,2,0
14,81,0,275,11,0
14,82,1,219,12,0
14,83,0,81,4,0
14,84,1,282,14,0
14,85,0,67,2,0
14,86,0,1,0,0
14,87,0,29,0,0
14,88,0,122,5,0
14,89,0,829,62,0
14,90,982,47414,1686,0
14,115,0,1,0,0
14,125,0,6,0,0
14,129,0,12,0,0
14,142,0,3,0,0
14,148,0,2,0,0
14,150,0,22,1,0
14,167,0,10,0,0
14,182,0,1,0,0
14,201,1,2,0,0
14,206,0,2,0,0
14,217,0,24,0,0
14,222,0,16,0,0
14,223,0,1,0,0
14,224,0,1,0,0
14,227,0,1,0,0
14,230,0,11,0,0
14,232,0,25,5,0
14,240,0,5,0,0
14,254,0,2,0,416
14,259,0,1,0,0
14,261,0,6,0,0
14,271,0,2,0,0
14,279,0,1,0,0
14,308,0,1,0,0
14,312,0,11,0,1410
14,315,0,8,1,0
15,1,564,27635,1124,1985
15,11,0,4,2,0
15,13,0,3,0,0
15,14,0,2,0,0
15,16,0,4,0,0
15,18,0,26,4,0
15,26,0,1,0,0
15,39,0,1,0,0
15,42,0,2,0,0
15,48,0,3,0,0
15,53,0,10,0,0
15,57,0,530,23,0
15,58,1,253,24,0
15,59,2,389,15,0
15,60,0,205,11,0
15,61,0,62,6,0
15,62,0,895,49,0
15,63,0,150,13,0
15,64,1,64,9,0
15,65,1,99,5,0
15,66,1,135,6,0
15,67,2,190,7,0
15,68,2,764,47,0
15,69,1,21,0,0
15,70,549,19665,633,0
15,71,0,661,54,0
15,72,0,42,3,0
15,73,0,341,23,0
15,74,0,548,27,0
15,75,0,54,2,0
15,76,0,89,4,0
15,77,0,10,0,0
15,78,0,34,1,0
15,79,0,17,3,0
15,80,0,165,6,0
15,81,0,307,15,0
15,82,1,243,15,0
15,83,0,81,5,0
15,84,1,301,24,0
15,85,1,69,2,0
15,86,0,1,0,0
15,87,0,32,0,0
15,88,0,128,5,0
15,89,0,895,78,0
15,90,1126,54880,2230,0
15,115,0,1,0,0
15,125,0,6,0,0
15,129,0,12,0,0
15,142,0,3,0,0
15,148,0,2,0,0
15,150,0,22,1,0
15,167,0,12,0,0
15,182,0,1,0,0
15,201,1,2,0,0
15,206,0,2,0,0
15,217,0,28,0,0
15,222,0,19,0,0
15,223,0,1,0,0
15,224,0,1,0,0
15,227,0,1,0,0
15,230,0,11,0,0
15,232,0,25,5,0
15,240,0,5,0,0
15,254,0,2,0,468
15,259,0,1,0,0
15,261,0,6,0,0
15,271,0,2,0,0
15,279,0,1,0,0
15,308,0,1,0,0
15,312,0,11,0,1517
15,315,0,8,1,0
16,1,634,30794,1487,2159
16,11,0,4,2,0
16,13,0,4,0,0
16,14,0,2,0,0
16,16,0,4,0,0
16,18,0,28,4,0
16,26,0,1,0,0
16,39,0,1,0,0
16,42,0,2,0,0
16,48,0,3,0,0
16,53,0,10,0,0
16,57,0,591,34,0
16,58,1,274,31,0
16,59,2,411,24,0
16,60,0,215,14,0
16,61,0,62,6,0
16,62,0,970,69,0
16,63,0,168,14,0
16,64,1,71,6,0
16,65,1,106,8,0
16,66,1,157,13,0
16,67,3,227,8,0
16,68,2,851,56,0
16,69,1,24,0,0
16,70,618,22112,817,0
16,71,0,711,81,0
16,72,0,46,4,0
16,73,0,373,34,0
16,74,0,600,37,0
16,75,0,59,4,0
16,76,0,94,5,0
16,77,0,10,1,0
16,78,0,40,1,0
16,79,0,18,3,0
16,80,0,173,9,0
16,81,0,347,27,0
16,82,1,257,25,0
16,83,0,96,12,0
16,84,1,321,31,0
16,85,1,79,2,0
16,86,0,1,0,0
16,87,0,36,0,0
16,88,0,133,7,0
16,89,0,954,94,0
16,90,1266,61174,2954,0
16,115,0,1,0,0
16,125,0,6,0,0
16,129,0,12,0,0
16,142,0,3,0,0
16,148,0,2,0,0
16,150,0,22,1,0
16,167,0,12,0,0
16,182,0,1,0,0
16,201,1,2,0,0
16,206,0,2,0,0
16,217,0,28,0,0
16,222,0,23,0,0
16,223,0,1,0,0
16,224,0,1,0,0
16,227,0,1,0,0
16,230,0,16,1,0
16,232,0,25,5,0
16,240,0,5,0,0
16,254,0,2,0,566
16,259,0,1,0,0
16,261,0,6,0,0
16,271,0,2,0,0
16,279,0,1,0,0
16,308,0,1,0,0
16,312,0,11,0,1593
16,315,0,10,1,0
17,1,719,34391,2011,2306
17,11,0,4,2,0
17,13,0,5,0,0
17,14,0,2,0,0
17,16,0,4,0,0
17,18,0,30,4,0
17,26,0,1,0,0
17,39,0,1,0,0
17,42,0,4,0,0
17,48,0,3,0,0
17,53,0,14,0,0
17,57,0,665,47,0
17,58,1,297,33,0
17,59,2,426,31,0
17,60,0,224,20,0
17,61,0,67,9,0
17,62,1,1034,88,0
17,63,0,172,17,0
17,64,1,81,6,0
17,65,2,117,10,0
17,66,1,172,22,0
17,67,3,277,12,0
17,68,3,914,86,0
17,69,1,25,0,0
17,70,699,24953,1115,0
17,71,0,772,112,0
17,72,0,50,5,0
17,73,0,408,43,0
17,74,0,661,45,0
17,75,1,65,4,0
17,76,0,99,7,0
17,77,0,10,1,0
17,78,0,43,5,0
17,79,0,18,3,0
17,80,0,184,17,0
17,81,0,386,37,0
17,82,1,277,30,0
17,83,0,104,15,0
17,84,1,344,42,0
17,85,1,81,2,0
17,86,0,1,0,0
17,87,0,39,0,0
17,88,0,138,12,0
17,89,0,1006,123,0
17,90,1436,68220,3998,0
17,115,0,1,0,0
17,125,0,6,0,0
17,129,0,13,0,0
17,142,0,3,0,0
17,148,0,3,0,0
17,150,0,25,1,0
17,167,0,12,1,0
17,182,0,1,0,0
17,195,0,61,0,0
17,201,1,3,0,0
17,206,0,2,0,0
17,217,0,30,0,0
17,222,0,24,1,0
17,223,0,1,0,0
17,224,0,1,0,0
17,227,0,1,0,0
17,230,0,16,1,0
17,232,0,25,5,0
17,240,0,5,0,0
17,254,0,3,0,620
17,259,0,1,0,0
17,261,0,6,0,0
17,271,0,2,0,0
17,279,0,1,0,0
17,308,0,1,0,0
17,312,0,11,0,1686
17,315,0,10,1,0
18,1,806,37120,2616,2451
18,11,0,4,2,0
18,13,0,5,0,0
18,14,0,2,0,0
18,16,0,4,0,0
18,18,0,30,4,0
18,26,0,1,0,0
18,39,0,1,0,0
18,42,0,4,0,0
18,48,0,3,0,0
18,53,0,14,0,0
18,57,0,733,59,0
18,58,2,315,34,0
18,59,2,428,39,0
18,60,0,239,24,0
18,61,1,79,12,0
18,62,1,1095,112,0
18,63,0,183,17,0
18,64,1,89,7,0
18,65,2,124,14,0
18,66,1,195,30,0
18,67,5,295,13,0
18,68,4,981,116,0
18,69,1,26,0,0
18,70,780,27100,1439,0
18,71,1,803,156,0
18,72,0,52,5,0
18,73,0,439,51,0
18,74,0,698,55,0
18,75,1,69,4,0
18,76,0,105,8,0
18,77,0,10,1,0
18,78,0,45,15,0
18,79,0,18,3,0
18,80,0,195,20,0
18,81,0,416,44,0
18,82,1,286,41,0
18,83,0,115,21,0
18,84,1,364,60,0
18,85,1,88,4,0
18,86,0,1,0,0
18,87,0,42,0,0
18,88,0,138,17,0
18,89,0,1048,175,0
18,90,1610,73628,5192,0
18,115,0,1,0,0
18,125,0,11,0,0
18,129,0,13,0,0
18,142,0,3,0,0
18,148,0,3,0,0
18,150,0,25,1,0
18,167,0,16,1,0
18,182,0,1,0,0
18,195,0,61,0,0
18,201,1,3,0,0
18,206,0,2,0,0
18,217,0,33,2,0
18,222,0,24,1,0
18,223,0,1,0,0
18,224,0,1,1,0
18,227,0,1,0,0
18,230,0,17,1,0
18,232,0,32,10,0
18,240,0,7,0,0
18,254,0,3,0,686
18,259,0,1,0,0
18,261,0,6,0,0
18,271,0,2,0,0
18,279,0,1,0,0
18,308,0,1,0,0
18,312,0,11,0,1765
18,315,0,13,1,0
19,1,906,40150,3244,2598
19,11,0,4,2,0
19,13,0,5,0,0
19,14,0,2,0,0
19,16,0,4,0,0
19,18,0,30,4,0
19,26,0,1,0,0
19,39,0,1,0,0
19,42,0,4,0,0
19,48,0,3,0,0
19,53,0,14,0,0
19,57,1,779,72,0
19,58,2,326,37,0
19,59,2,468,51,0
19,60,0,250,35,0
19,61,2,83,16,0
19,62,1,1131,141,0
19,63,1,195,18,0
19,64,1,99,7,0
19,65,3,131,19,0
19,66,2,206,34,0
19,67,6,307,14,0
19,68,6,1033,153,0
19,69,1,29,0,0
19,70,871,29631,1795,0
19,71,1,838,186,0
19,72,0,54,5,0
19,73,0,468,71,0
19,74,0,740,73,0
19,75,1,78,12,0
19,76,0,107,12,0
19,77,0,10,1,0
19,78,0,45,13,0
19,79,0,18,3,0
19,80,0,208,25,0
19,81,1,444,63,0
19,82,1,293,44,0
19,83,0,119,25,0
19,84,1,386,71,0
19,85,1,91,4,0
19,86,0,1,0,0
19,87,0,45,0,0
19,88,0,141,18,0
19,89,0,1075,201,0
19,90,1810,79658,6438,0
19,115,0,1,0,0
19,125,0,11,0,0
19,129,0,14,0,0
19,142,0,3,0,0
19,148,0,3,0,0
19,150,0,26,1,0
19,167,0,16,1,0
19,182,0,1,0,0
19,195,0,64,0,0
19,201,1,3,0,0
19,206,0,2,0,0
19,217,0,40,2,0
19,222,0,25,3,0
19,223,0,2,0,0
19,224,0,1,1,0
19,227,0,1,0,0
19,230,0,18,1,0
19,232,0,32,10,0
19,240,0,7,0,0
19,254,0,3,0,795
